Payette,_Idaho	timeZone	Mountain_Time_Zone
Billy_Cox	genre	Blues_rock
Sonam_Kapoor	parent	Anil_Kapoor
Firewind	associatedMusicalArtist	Meridian_Dawn
Andr%C3%A9_Morell	birthPlace	London
Gary_Wallis	associatedBand	The_Style_Council
Orange_line_(Kaohsiung_Metro)	type	Rapid_transit
Bee_Gees%27_1st	recordLabel	Polydor_Records
Teeth_of_Lions_Rule_the_Divine	associatedBand	Goatsnake
Njombe_Region	type	Regions_of_Tanzania
Tony_Yayo	genre	Hip_hop_music
St._Xavier%27s_College,_Kolkata	sport	Volleyball
Patsy_Cline	associatedMusicalArtist	Skeeter_Davis
Bletiinae	order	Asparagales
Santa_Maria,_California	country	United_States
The_Libertines	associatedMusicalArtist	Dirty_Pretty_Things_(band)
Al_Hurricane_Jr.	instrument	Guitar
Sushma_Swaraj	successor	Sheila_Dikshit
Don_Airey	associatedBand	Deep_Purple
Aftermath_(Rolling_Stones_album)	artist	The_Rolling_Stones
3rd_Light_Horse_Brigade	battle	Battle_of_Mughar_Ridge
Spiritual_Beggars	associatedBand	Grand_Magus
Gerrit_Zalm	successor	Andr%C3%A9_Rouvoet
Copromorphidae	order	Glossata
University_of_Tulsa	affiliation	National_Association_of_Independent_Colleges_and_Universities
Gmina_Dwikozy	isPartOf	%C5%9Awi%C4%99tokrzyskie_Voivodeship
Qormi	type	Local_councils_of_Malta
Law_%26_Order:_Special_Victims_Unit	creator	Dick_Wolf
3rd_Battalion,_Royal_Australian_Regiment	battle	Iraq_War
Franz_Brentano	influenced	Martin_Heidegger
Garifuna	language	English_language
Lone_Justice	associatedMusicalArtist	Maria_McKee
Ferdinand_I_of_Austria	successor	Franz_Joseph_I_of_Austria
Meek_Mill	associatedBand	Rick_Ross
Micro_Power	type	Video_game_developer
Gmina_Gniewkowo	isPartOf	Kuyavian-Pomeranian_Voivodeship
Manitoulin_District	leaderName	Michael_Mantha
3rd_Battalion,_1st_Marines	battle	Battle_of_Peleliu
Darren_Middleton	associatedMusicalArtist	Powderfinger
Yoakum,_Texas	type	City
Leyton_Orient_F.C.	ground	Brisbane_Road
Marga_Scheide	birthPlace	Amsterdam
Ben_Shive	hometown	Tennessee
Dragoljub_%C4%90uri%C4%8Di%C4%87	associatedMusicalArtist	Zdravko_%C4%8Coli%C4%87
Fin_Rural_District	country	Iran
Al_Hurricane_Jr.	instrument	Piano
Take_It_to_the_Limit_(Eagles_song)	musicalBand	Eagles_(band)
Tim_Presley	associatedBand	Darker_My_Love
Animal_Planet_(European_TV_channel)	broadcastArea	Ukraine
Buddy_Rich	genre	Bebop
Brian_Cox_(physicist)	citizenship	United_Kingdom
Nick_Raphael	hometown	London
Gmina_Gd%C3%B3w	isPartOf	Wieliczka_County
Elzhi	associatedMusicalArtist	Phat_Kat
Sa%C3%B4ne-et-Loire	country	France
3LAU	associatedBand	Estelle_(musician)
Pride_(In_the_Name_of_Love)	producer	Daniel_Lanois
Amor_gitano_(TV_series)	distributor	Televisa
Oscar_Niemeyer	deathPlace	Rio_de_Janeiro
Macalla_(moth)	order	Lepidoptera
Angel_Witch	associatedBand	Heathen_(band)
Macquarie_River	country	Australia
Roger_Poincelet	deathPlace	France
Can%27t_Smile_Without_You	musicalArtist	The_Carpenters
Peter_Baltes	genre	Hard_rock
Film4	pictureFormat	576i
Pim_Fortuyn	occupation	Politician
AFI_(band)	associatedBand	Blaqk_Audio
Gmina_Rychliki	isPartOf	Warmian%E2%80%93Masurian_Voivodeship
Kozhikode_district	country	India
Battle_of_Williamsburg	isPartOfMilitaryConflict	American_Civil_War
Gmina_Rychliki	country	Poland
William_McKinley	profession	Lawyer
Eddie_Romero	deathPlace	Philippines
Jon_Connor	occupation	Rapping
Manal	associatedMusicalArtist	Los_Shakers
Hirmand_County	type	Counties_of_Iran
Hazard,_Kentucky	country	United_States
K._S._L._Swamy	nationality	Indian_people
Gary_Peacock	associatedMusicalArtist	Art_Pepper
Quincy,_Florida	type	City
Michael_Collins_(Irish_leader)	battle	Irish_War_of_Independence
Enterprise,_Alabama	country	United_States
Viking_Skull	genre	Hard_rock
Euchloe	family	Pierinae
George_Lambton	award	British_flat_racing_Champion_Trainer
Nero_(band)	associatedBand	Muse_(band)
Eresiomera	phylum	Arthropod
Crane_fly	order	Fly
Pirangoclytus	phylum	Arthropod
Ranularia	phylum	Mollusca
Hardline_(band)	associatedMusicalArtist	Axel_Rudi_Pell
Tony!_Toni!_Ton%C3%A9!	genre	Soul_music
X2_(film)	starring	Ian_McKellen
3LW	associatedMusicalArtist	The_Cheetah_Girls_(group)
Richard_Yates_(novelist)	influenced	Raymond_Carver
Spinipogon	class	Insect
Gymnosoma	kingdom	Animal
Deniro_Farrar	associatedBand	Denzel_Curry
Buck_65	occupation	Rapping
