s;p;o;s_rank;o_rank
!!!;associatedBand;LCD_Soundsystem;69;13
!!!;associatedBand;Maserati_(band);1;1
!!!;associatedMusicalArtist;LCD_Soundsystem;41;22
!!!;associatedMusicalArtist;The_Juan_MacLean;1;1
%22Heroes%22_(David_Bowie_album);recordLabel;RCA_Records;8506;8
%22Heroes%22_(David_Bowie_song);musicalArtist;David_Bowie;1;1
%22Weird_Al%22_Yankovic;recordLabel;RCA_Records;41;1
%2768_Comeback;associatedMusicalArtist;Oblivians;1;1
%2768_Comeback;hometown;Tennessee;690;3
%2768_Comeback;recordLabel;In_the_Red_Records;14;1
%2768_Comeback;recordLabel;Sub_Pop;1710;10
%27Til_I_Gain_Control_Again;producer;Jimmy_Bowen;51;2
%27Til_Tuesday;hometown;United_States;9317;7
%27Way_Out;director;Boris_Sagal;50;93
%27s-Hertogenbosch;leaderParty;Christian_Democratic_Appeal;69;3
%C2%A1Vivan_los_ni%C3%B1os!;genre;Drama;17;2
%C2%A1Vivan_los_ni%C3%B1os!;related;Carrusel;1;1
%C3%81g%C3%BAst_Gu%C3%B0mundsson;occupation;Screenwriter;18499;2
%C3%81lex_Ubago;occupation;Singer-songwriter;7759;5
%C3%81lvares_de_Azevedo;movement;Romanticism;844;5
%C3%81lvaro_Cervera;team;Racing_de_Santander;56;58
%C3%81ngel_Cordero_Jr.;award;Eclipse_Award_for_Outstanding_Jockey;3;2
%C3%81ngel_Cordero_Jr.;race;Kentucky_Oaks;3;1
%C3%81ngel_Cordero_Jr.;raceHorse;Gulch_(horse);11;60
%C3%81ngel_Cordero_Jr.;raceHorse;Slew_o%27_Gold;46;88
%C3%81ngela_(TV_series);director;Roberto_G%C3%B3mez_Fern%C3%A1ndez;1;3
%C3%81ngela_(TV_series);executiveProducer;Jos%C3%A9_Alberto_Castro;84;11
%C3%81ngela_(TV_series);genre;Romance_film;10;1
%C3%81ngela_(TV_series);genre;Telenovela;1;1
%C3%81sgeir_%C3%81sgeirsson;deathPlace;Reykjav%C3%ADk;3;1
%C3%81sgeir_%C3%81sgeirsson;party;Progressive_Party_(Iceland);6;2
%C3%85land_United;ground;Finland;5521;394
%C3%85land_United;ground;Mariehamn;1910;470
%C3%85tvidabergs_FF;season;2015_Allsvenskan;1;1
%C3%87ankaya_District;leaderName;Republican_People%27s_Party;123;3
%C3%87ubuk;country;Turkey;218;1
%C3%87ubuk;timeZone;Eastern_European_Summer_Time;805;1
%C3%87ubuk;timeZone;Eastern_European_Time;559;1
%C3%89FC_Fr%C3%A9jus_Saint-Rapha%C3%ABl;ground;Fr%C3%A9jus;3282;12334
%C3%89amon_de_Valera;taoiseach;Liam_Cosgrave;3;1
%C3%89cole_Polytechnique_F%C3%A9d%C3%A9rale_de_Lausanne;city;%C3%89cublens,_Vaud;830;786
%C3%89cole_nationale_de_l%27aviation_civile;city;Melun;32;5706
%C3%89douard_Daladier;militaryBranch;French_Army;115;1
%C3%89lie_Cartan;award;Fellow_of_the_Royal_Society;66;1
%C3%89mil_Goeldi;deathPlace;Bern;14340;757
%C3%89mile_Durkheim;influenced;Pierre_Bourdieu;360;425
%C3%89mile_Lahoud;religion;Maronite_Church;7;1
%C3%89mile_Loubet;deathPlace;French_Third_Republic;19914;4437
%C3%89mile_Picard;almaMater;%C3%89cole_normale_sup%C3%A9rieure_(Paris);18;2
%C3%89milie_Simon;genre;Experimental_music;73033;1523
%C3%89milie_Simon;genre;Trip_hop;55544;697
%C3%89tienne_Becker;deathPlace;France;20;1
%C3%89tienne_Geoffroy_Saint-Hilaire;influencedBy;Georges_Cuvier;101;260
%C3%89tienne_Gilson;influencedBy;Auguste_Comte;432;68
%C3%8DBV_men%27s_football;ground;Vestmannaeyjar;1983;4570
%C3%8Eles_des_Saintes;officialLanguage;French_language;3;1
%C3%91engo_Flow;associatedBand;J_%C3%81lvarez;1;1
%C3%91engo_Flow;birthPlace;R%C3%ADo_Piedras,_Puerto_Rico;12753;7198
%C3%93lafur_Arnalds;genre;Ambient_music;531;1
%C3%93scar_Arp%C3%B3n;birthPlace;Spain;6459;17
%C3%93scar_Arp%C3%B3n;team;Spain_national_under-17_football_team;7;20
%C3%93scar_Esquivias;influencedBy;Stendhal;185;145
%C3%93scar_Garc%C3%ADa_(footballer,_born_1973);team;Valencia_CF;109;100
%C3%96rebro;timeZone;Central_European_Time;10;1
%C3%96rebro_County;timeZone;Central_European_Summer_Time;4;1
