s;p;o;s_rank;o_rank
(500)_Days_of_Summer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hungary;10;1
(500)_Days_of_Summer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Sweden;2;1
(500)_Days_of_Summer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Toronto;95;98
(500)_Days_of_Summer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Uruguay;5;1
1._FSV_Mainz_05;/sports/sports_team/sport;Football;30;1
100th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maryland;1;3
101st_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Alabama;1;1
101st_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;106th_United_States_Congress;8;5
102nd_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Utah;1;1
103rd_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania's_12th_congressional_district;1;1
104th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Kansas;1;6
104th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;West_Virginia;1;1
104th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;109th_United_States_Congress;2;3
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;California;1;1
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maine;2;8
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Nevada;1;1
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;South_Dakota;1;3
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Vermont;1;1
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;106th_United_States_Congress;5;5
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Hawaii;1;3
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maine;1;4
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Rhode_Island;1;4
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Washington;1;4
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Wisconsin;1;1
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;92nd_United_States_Congress;6;6
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Florida;3;8
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Idaho;1;2
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Massachusetts;1;2
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania;1;2
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Texas;1;2
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;West_Virginia;1;2
108th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Arizona;1;1
108th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Nebraska;1;1
108th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Oregon;1;1
108th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Washington;1;2
109th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Hawaii;1;1
109th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Illinois;1;1
109th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania's_12th_congressional_district;1;1
109th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Wisconsin;1;1
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ian_Holm;1;1
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ian_McKellen;1;1
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Karl_Urban;1;3
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Rainn_Wilson;1;2
