s;p;o;s_rank;o_rank
!!!;associatedBand;LCD_Soundsystem;18;3
!!!;associatedBand;Maserati_(band);1;1
!!!;associatedMusicalArtist;LCD_Soundsystem;28;2
!!!;associatedMusicalArtist;The_Juan_MacLean;1;1
%22Heroes%22_(David_Bowie_album);recordLabel;RCA_Records;38939;267
%22Heroes%22_(David_Bowie_song);musicalArtist;David_Bowie;1;1
%22Weird_Al%22_Yankovic;recordLabel;RCA_Records;13081;85
%2768_Comeback;associatedMusicalArtist;Oblivians;1;1
%2768_Comeback;hometown;Tennessee;858;6
%2768_Comeback;recordLabel;In_the_Red_Records;12;4
%2768_Comeback;recordLabel;Sub_Pop;580;4
%27Til_I_Gain_Control_Again;producer;Jimmy_Bowen;8;7
%27Til_Tuesday;hometown;United_States;1839;38
%27Way_Out;director;Boris_Sagal;306;1049
%27s-Hertogenbosch;leaderParty;Christian_Democratic_Appeal;162;1
%C2%A1Vivan_los_ni%C3%B1os!;genre;Drama;489;85
%C2%A1Vivan_los_ni%C3%B1os!;related;Carrusel;1;1
%C3%81g%C3%BAst_Gu%C3%B0mundsson;occupation;Screenwriter;23761;69
%C3%81lex_Ubago;occupation;Singer-songwriter;571;1
%C3%81lvares_de_Azevedo;movement;Romanticism;243;3
%C3%81lvaro_Cervera;team;Racing_de_Santander;46;46
%C3%81ngel_Cordero_Jr.;award;Eclipse_Award_for_Outstanding_Jockey;3;1
%C3%81ngel_Cordero_Jr.;race;Kentucky_Oaks;6;10
%C3%81ngel_Cordero_Jr.;raceHorse;Gulch_(horse);3013;261
%C3%81ngel_Cordero_Jr.;raceHorse;Slew_o%27_Gold;1069;754
%C3%81ngela_(TV_series);director;Roberto_G%C3%B3mez_Fern%C3%A1ndez;3;1
%C3%81ngela_(TV_series);executiveProducer;Jos%C3%A9_Alberto_Castro;29;3
%C3%81ngela_(TV_series);genre;Romance_film;110;1
%C3%81ngela_(TV_series);genre;Telenovela;13;1
%C3%81sgeir_%C3%81sgeirsson;deathPlace;Reykjav%C3%ADk;14;1
%C3%81sgeir_%C3%81sgeirsson;party;Progressive_Party_(Iceland);3;1
%C3%85land_United;ground;Finland;23;4
%C3%85land_United;ground;Mariehamn;4;9
%C3%85tvidabergs_FF;season;2015_Allsvenskan;1;1
%C3%87ankaya_District;leaderName;Republican_People%27s_Party;12;1
%C3%87ubuk;country;Turkey;54;1
%C3%87ubuk;timeZone;Eastern_European_Summer_Time;1015;4
%C3%87ubuk;timeZone;Eastern_European_Time;57;1
%C3%89FC_Fr%C3%A9jus_Saint-Rapha%C3%ABl;ground;Fr%C3%A9jus;835;1082
%C3%89amon_de_Valera;taoiseach;Liam_Cosgrave;4;3
%C3%89cole_Polytechnique_F%C3%A9d%C3%A9rale_de_Lausanne;city;%C3%89cublens,_Vaud;41;5
%C3%89cole_nationale_de_l%27aviation_civile;city;Melun;3;224
%C3%89douard_Daladier;militaryBranch;French_Army;17;3
%C3%89lie_Cartan;award;Fellow_of_the_Royal_Society;254;5
%C3%89mil_Goeldi;deathPlace;Bern;978;45
%C3%89mile_Durkheim;influenced;Pierre_Bourdieu;5;12
%C3%89mile_Lahoud;religion;Maronite_Church;109;2
%C3%89mile_Loubet;deathPlace;French_Third_Republic;745;6
%C3%89mile_Picard;almaMater;%C3%89cole_normale_sup%C3%A9rieure_(Paris);113;2
%C3%89milie_Simon;genre;Experimental_music;45896;47995
