s;p;o;s_rank;o_rank
(500)_Days_of_Summer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hungary;2;1
(500)_Days_of_Summer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Sweden;2;2
(500)_Days_of_Summer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Toronto;89;71
(500)_Days_of_Summer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Uruguay;89;10
1._FSV_Mainz_05;/sports/sports_team/sport;Football;2;1
100th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maryland;1;1
101st_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Alabama;1;1
101st_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;106th_United_States_Congress;8;5
102nd_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Utah;1;1
103rd_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania's_12th_congressional_district;1;1
104th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Kansas;1;1
104th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;West_Virginia;1;1
104th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;109th_United_States_Congress;1;2
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;California;1;2
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maine;9;6
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Nevada;1;1
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;South_Dakota;2;3
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Vermont;1;1
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;106th_United_States_Congress;5;5
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Hawaii;1;1
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maine;3;2
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Rhode_Island;1;8
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Washington;1;2
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Wisconsin;1;1
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;92nd_United_States_Congress;6;5
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Florida;1;4
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Idaho;1;2
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Massachusetts;1;2
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania;1;2
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Texas;1;2
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;West_Virginia;1;2
108th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Arizona;1;1
108th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Nebraska;1;2
108th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Oregon;1;2
108th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Washington;1;3
