s;p;o;s_rank;o_rank
!!!;associatedBand;LCD_Soundsystem;301;181
!!!;associatedBand;Maserati_(band);4;2
!!!;associatedMusicalArtist;LCD_Soundsystem;391;200
!!!;associatedMusicalArtist;The_Juan_MacLean;5;76
%22Heroes%22_(David_Bowie_album);recordLabel;RCA_Records;15474;93
%22Heroes%22_(David_Bowie_song);musicalArtist;David_Bowie;88;2
%22Weird_Al%22_Yankovic;recordLabel;RCA_Records;2014;89
%2768_Comeback;associatedMusicalArtist;Oblivians;2;2
%2768_Comeback;hometown;Tennessee;11149;219
%2768_Comeback;recordLabel;In_the_Red_Records;64;1
%2768_Comeback;recordLabel;Sub_Pop;5798;193
%27Til_I_Gain_Control_Again;producer;Jimmy_Bowen;8;1
%27Til_Tuesday;hometown;United_States;4803;525
%27Way_Out;director;Boris_Sagal;287;4148
%27s-Hertogenbosch;leaderParty;Christian_Democratic_Appeal;68;5
%C2%A1Vivan_los_ni%C3%B1os!;genre;Drama;68;2
%C2%A1Vivan_los_ni%C3%B1os!;related;Carrusel;3;5
%C3%81g%C3%BAst_Gu%C3%B0mundsson;occupation;Screenwriter;24839;22
%C3%81lex_Ubago;occupation;Singer-songwriter;3778;15
%C3%81lvares_de_Azevedo;movement;Romanticism;152;4
%C3%81lvaro_Cervera;team;Racing_de_Santander;3;5
%C3%81ngel_Cordero_Jr.;award;Eclipse_Award_for_Outstanding_Jockey;49;8
%C3%81ngel_Cordero_Jr.;race;Kentucky_Oaks;233;22
%C3%81ngel_Cordero_Jr.;raceHorse;Gulch_(horse);352;146
%C3%81ngel_Cordero_Jr.;raceHorse;Slew_o%27_Gold;545;86
%C3%81ngela_(TV_series);director;Roberto_G%C3%B3mez_Fern%C3%A1ndez;56;1
%C3%81ngela_(TV_series);executiveProducer;Jos%C3%A9_Alberto_Castro;72;2
%C3%81ngela_(TV_series);genre;Romance_film;16;1
%C3%81ngela_(TV_series);genre;Telenovela;1;1
%C3%81sgeir_%C3%81sgeirsson;deathPlace;Reykjav%C3%ADk;2;1
%C3%81sgeir_%C3%81sgeirsson;party;Progressive_Party_(Iceland);1;1
%C3%85land_United;ground;Finland;1441;338
%C3%85land_United;ground;Mariehamn;9;4
%C3%85tvidabergs_FF;season;2015_Allsvenskan;594;20
%C3%87ankaya_District;leaderName;Republican_People%27s_Party;157;1
%C3%87ubuk;country;Turkey;5495;7
%C3%87ubuk;timeZone;Eastern_European_Summer_Time;290;1
%C3%87ubuk;timeZone;Eastern_European_Time;338;1
%C3%89FC_Fr%C3%A9jus_Saint-Rapha%C3%ABl;ground;Fr%C3%A9jus;11953;25717
%C3%89amon_de_Valera;taoiseach;Liam_Cosgrave;16;19
%C3%89cole_Polytechnique_F%C3%A9d%C3%A9rale_de_Lausanne;city;%C3%89cublens,_Vaud;218;3168
%C3%89cole_nationale_de_l%27aviation_civile;city;Melun;24;746
%C3%89douard_Daladier;militaryBranch;French_Army;35;2
%C3%89lie_Cartan;award;Fellow_of_the_Royal_Society;74;14
%C3%89mil_Goeldi;deathPlace;Bern;681;23
%C3%89mile_Durkheim;influenced;Pierre_Bourdieu;78;194
%C3%89mile_Lahoud;religion;Maronite_Church;4;1
%C3%89mile_Loubet;deathPlace;French_Third_Republic;288;3
%C3%89mile_Picard;almaMater;%C3%89cole_normale_sup%C3%A9rieure_(Paris);427;3
%C3%89milie_Simon;genre;Experimental_music;50145;113
%C3%89milie_Simon;genre;Trip_hop;85080;1343
%C3%89tienne_Becker;deathPlace;France;53;1
%C3%89tienne_Geoffroy_Saint-Hilaire;influencedBy;Georges_Cuvier;98;75
