s;p;o;s_rank;o_rank
(500)_Days_of_Summer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hungary;2;2
(500)_Days_of_Summer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Sweden;1;1
(500)_Days_of_Summer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Toronto;3;42
(500)_Days_of_Summer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Uruguay;49;23
1._FSV_Mainz_05;/sports/sports_team/sport;Football;14;1
100th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maryland;7;11
101st_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Alabama;4;12
101st_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;106th_United_States_Congress;3;4
102nd_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Utah;5;19
103rd_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania's_12th_congressional_district;3;2
104th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Kansas;13;5
104th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;West_Virginia;1;2
104th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;109th_United_States_Congress;2;3
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;California;3;18
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maine;2;5
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Nevada;4;5
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;South_Dakota;15;6
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Vermont;1;3
105th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;106th_United_States_Congress;6;4
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Hawaii;1;15
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maine;2;7
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Rhode_Island;7;13
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Washington;1;15
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Wisconsin;1;7
106th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;92nd_United_States_Congress;6;6
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Florida;1;6
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Idaho;1;3
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Massachusetts;1;11
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania;3;10
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Texas;1;6
107th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;West_Virginia;1;2
108th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Arizona;1;4
108th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Nebraska;2;3
108th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Oregon;1;3
108th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Washington;1;8
109th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Hawaii;1;6
109th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Illinois;1;3
109th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania's_12th_congressional_district;6;3
109th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Wisconsin;1;3
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ian_Holm;1;3
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ian_McKellen;1;1
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Karl_Urban;1;11
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Rainn_Wilson;3;122
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Sarah_Jessica_Parker;11;77
10th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;4th_United_States_Congress;4;4
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maine;9;3
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Michigan;4;3
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Mississippi;1;3
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;New_Hampshire;6;3
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;New_Hampshire’s_2nd_congressional_district;9;5
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Mississippi;1;3
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Oklahoma;1;3
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Vermont;1;2
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Washington;2;4
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Wisconsin;1;3
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Massachusetts;1;3
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Nebraska;2;3
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Ohio;2;3
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Rhode_Island;4;3
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Texas;1;3
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Virginia;2;3
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Washington;1;4
113th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Iowa;2;3
113th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;New_Mexico;1;2
