ArrayTaskID Method	       Dataset	 Mode	
1	        kelpie	       FB15k-237 Necessary
2	        kelpie	       WN18		 Necessary
3	        kelpie	       YAGO3-10	 Necessary
4	        kelpie	       DB50K	 Necessary
5	        kelpie	       DB100K	 Necessary
6	        kelpie	       YAGO4-20	 Necessary
7	        criage	       FB15k-237 Necessary
8	        criage	       WN18		 Necessary
9	        criage	       YAGO3-10	 Necessary
10	        criage	       DB50K	 Necessary
11	        criage	       DB100K	 Necessary
12	        criage	       YAGO4-20	 Necessary
13	        data_poisoning FB15k-237 Necessary
14	        data_poisoning WN18		 Necessary
15	        data_poisoning YAGO3-10	 Necessary
16	        data_poisoning DB50K	 Necessary
17	        data_poisoning DB100K	 Necessary
18          data_poisoning YAGO4-20	 Necessary
